style,designer_name,collection_name,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00045-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,3,4,"[86, 157, 148, 330]",0.83,2,"[71, 66, 171, 197]",0.8,9,"[96, 284, 142, 360]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00046-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,1,4,"[83, 146, 156, 357]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00047-tom-ford-spring-2023-ready-to-wear-credit-gorunway.jpg,2,2,"[74, 87, 163, 201]",0.75,4,"[90, 186, 146, 322]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00001-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,3,3,"[57, 0, 172, 62]",0.65,3,"[18, 0, 200, 62]",0.55,2,"[21, 0, 183, 61]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00002-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,3,2,"[36, 7, 226, 223]",0.79,2,"[9, 5, 104, 229]",0.53,3,"[77, 22, 151, 131]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00003-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00004-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00005-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,1,2,"[68, 16, 171, 266]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00006-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00007-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00008-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,4,5,"[33, 244, 186, 352]",0.62,3,"[92, 36, 156, 129]",0.54,5,"[84, 246, 187, 334]",0.48,2,"[34, 23, 226, 259]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00009-tom-ford-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00001-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,1,3,"[81, 210, 169, 360]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00004-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00008-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,1,3,"[49, 39, 173, 212]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00009-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,1,3,"[78, 205, 178, 347]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00011-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00013-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00014-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,1,2,"[25, 172, 130, 359]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00016-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2023 Ready-to-Wear,00020-tom-ford-spring-2023-ready-to-wear-beauty-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00001-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,9,"[27, 285, 169, 358]",0.59,7,"[23, 63, 185, 294]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00002-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,2,"[8, 27, 228, 285]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00003-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,3,"[44, 73, 230, 230]",0.56,2,"[45, 74, 227, 228]",0.49,8,"[58, 259, 85, 289]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00004-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,2,"[93, 60, 205, 247]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00005-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,9,"[35, 309, 180, 360]",0.53,9,"[35, 282, 180, 360]",0.52,2,"[37, 50, 186, 335]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00006-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,4,6,"[135, 148, 204, 253]",0.82,3,"[110, 52, 200, 173]",0.76,2,"[110, 53, 198, 172]",0.64,9,"[104, 314, 196, 354]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00007-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,3,"[4, 56, 111, 189]",0.54,2,"[113, 53, 217, 221]",0.47,3,"[113, 53, 217, 222]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00008-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,4,9,"[61, 265, 128, 350]",0.79,4,"[57, 190, 146, 314]",0.76,8,"[119, 162, 213, 235]",0.61,3,"[32, 90, 231, 231]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00009-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,2,"[17, 70, 225, 272]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00010-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,2,"[92, 47, 204, 187]",0.76,3,"[119, 42, 165, 141]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00011-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,2,"[14, 65, 210, 281]",0.83,4,"[49, 265, 163, 360]",0.68,6,"[49, 264, 163, 360]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00012-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,5,4,"[69, 141, 158, 351]",0.99,2,"[60, 50, 169, 187]",0.86,3,"[105, 53, 136, 150]",0.63,3,"[86, 57, 137, 150]",0.52,9,"[94, 318, 160, 360]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00013-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00014-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,7,"[19, 46, 192, 338]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00015-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00016-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,2,"[46, 50, 163, 209]",0.82,9,"[50, 294, 158, 357]",0.78,7,"[46, 49, 164, 208]",0.73,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00017-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,3,"[52, 50, 229, 217]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00018-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,6,"[37, 248, 194, 349]",0.76,3,"[48, 102, 177, 210]",0.73,2,"[37, 311, 164, 360]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00019-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,7,"[28, 32, 167, 214]",0.82,9,"[25, 321, 188, 358]",0.48,9,"[30, 303, 187, 360]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00020-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,7,"[59, 49, 237, 209]",0.77,9,"[99, 297, 204, 351]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00021-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,2,"[6, 62, 197, 320]",0.84,9,"[23, 295, 116, 360]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00022-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,4,2,"[76, 55, 210, 179]",0.84,4,"[43, 163, 119, 316]",0.73,3,"[111, 80, 157, 171]",0.64,9,"[198, 307, 234, 353]",0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00023-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,6,"[97, 255, 236, 359]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00024-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,4,"[25, 138, 134, 352]",0.97,2,"[47, 27, 170, 197]",0.89,3,"[89, 58, 117, 143]",0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00025-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,6,3,"[123, 62, 235, 179]",0.9,4,"[139, 162, 206, 329]",0.85,2,"[11, 62, 135, 180]",0.72,9,"[149, 321, 201, 356]",0.58,3,"[61, 69, 81, 127]",0.52,9,"[32, 329, 93, 358]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00026-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,3,2,"[97, 45, 216, 190]",0.84,3,"[139, 65, 166, 144]",0.63,3,"[146, 66, 161, 109]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00027-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,2,"[39, 46, 137, 200]",0.88,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00028-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,6,"[6, 193, 142, 357]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00029-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,3,"[87, 105, 237, 255]",0.62,2,"[88, 102, 238, 256]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00030-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,2,7,"[66, 61, 148, 265]",0.61,2,"[27, 1, 234, 284]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Fall 2022 Ready-to-Wear,00031-tom-ford-fall-22-ready-to-wear-nyc-credit-brand.jpg,1,3,"[93, 62, 153, 132]",0.76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00001-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,2,"[74, 55, 182, 197]",0.93,3,"[94, 80, 156, 156]",0.81,6,"[85, 149, 163, 270]",0.74,9,"[107, 277, 136, 350]",0.57,3,"[109, 61, 141, 95]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00002-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,6,2,"[86, 50, 181, 191]",0.8,4,"[89, 141, 163, 310]",0.79,2,"[186, 21, 240, 149]",0.72,9,"[114, 304, 139, 346]",0.64,3,"[104, 64, 147, 152]",0.59,3,"[111, 57, 138, 94]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00003-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,4,"[88, 143, 161, 309]",0.94,2,"[80, 54, 173, 171]",0.83,3,"[110, 55, 144, 125]",0.72,4,"[190, 132, 236, 244]",0.69,9,"[111, 309, 135, 348]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00004-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,3,4,"[90, 150, 160, 273]",0.87,2,"[70, 49, 174, 194]",0.77,3,"[100, 76, 154, 154]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00005-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,4,"[90, 148, 156, 264]",0.92,3,"[98, 60, 163, 152]",0.87,9,"[112, 282, 140, 348]",0.65,3,"[167, 30, 239, 149]",0.61,5,"[177, 143, 239, 203]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00006-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,4,4,"[97, 136, 163, 299]",0.85,2,"[69, 56, 180, 197]",0.84,3,"[112, 67, 152, 138]",0.75,3,"[204, 45, 239, 143]",0.63,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00007-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,3,"[97, 77, 152, 163]",0.84,2,"[40, 67, 199, 307]",0.67,2,"[62, 61, 180, 191]",0.54,4,"[83, 147, 154, 303]",0.46,9,"[101, 302, 128, 347]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00008-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,4,"[88, 133, 159, 310]",0.86,2,"[70, 57, 179, 168]",0.8,3,"[111, 88, 150, 141]",0.68,2,"[159, 36, 239, 278]",0.59,9,"[107, 301, 132, 349]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00009-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,2,4,"[86, 142, 151, 319]",0.9,3,"[92, 68, 151, 148]",0.86,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00010-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,1,8,"[75, 65, 118, 192]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00011-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,2,"[69, 50, 173, 187]",0.74,4,"[77, 136, 152, 262]",0.66,7,"[75, 59, 153, 262]",0.65,9,"[104, 269, 135, 348]",0.5,3,"[94, 53, 148, 152]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00012-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,3,2,"[73, 54, 175, 158]",0.82,3,"[109, 65, 160, 146]",0.73,6,"[95, 138, 168, 258]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00013-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,4,2,"[78, 61, 181, 190]",0.88,7,"[91, 94, 160, 255]",0.78,3,"[197, 44, 239, 148]",0.67,9,"[111, 314, 138, 346]",0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00014-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,2,"[77, 52, 175, 181]",0.87,3,"[115, 69, 140, 139]",0.8,9,"[101, 282, 134, 348]",0.75,4,"[89, 64, 163, 326]",0.57,7,"[88, 59, 166, 327]",0.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00015-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,2,"[77, 45, 170, 187]",0.86,3,"[105, 85, 138, 148]",0.68,9,"[110, 286, 136, 347]",0.52,4,"[88, 141, 152, 251]",0.5,9,"[111, 333, 129, 348]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00016-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,4,3,"[113, 67, 140, 143]",0.74,2,"[66, 53, 171, 196]",0.74,3,"[183, 93, 239, 247]",0.47,4,"[198, 221, 240, 326]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00017-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,3,3,"[90, 57, 153, 149]",0.85,4,"[87, 148, 163, 309]",0.7,8,"[74, 56, 111, 180]",0.57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00018-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,4,"[95, 158, 166, 264]",0.82,3,"[71, 48, 172, 182]",0.61,9,"[107, 279, 134, 348]",0.52,2,"[72, 48, 172, 181]",0.5,9,"[112, 327, 130, 348]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00019-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,5,2,"[80, 57, 177, 189]",0.88,9,"[108, 297, 140, 347]",0.72,7,"[87, 65, 163, 307]",0.67,4,"[88, 61, 162, 308]",0.56,9,"[214, 246, 230, 284]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Feminine,Tom Ford,Spring 2022 Ready-to-Wear,00020-Tom-Ford-Spring-2022-RTW-Credit-FILIPPO-FIOR-GORUNWAY.jpg,4,2,"[80, 49, 177, 181]",0.75,9,"[111, 277, 137, 347]",0.67,7,"[80, 54, 157, 261]",0.62,8,"[90, 188, 109, 214]",0.54,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
