style,designer_name,collection_name,look,look_url,look_img_dwnl,num_items,item_label_0,item_box_0,item_prob_0,item_label_1,item_box_1,item_prob_1,item_label_2,item_box_2,item_prob_2,item_label_3,item_box_3,item_prob_3,item_label_4,item_box_4,item_prob_4,item_label_5,item_box_5,item_prob_5,item_label_6,item_box_6,item_prob_6,item_label_7,item_box_7,item_prob_7,item_label_8,item_box_8,item_prob_8,item_label_9,item_box_9,item_prob_9,item_label_10,item_box_10,item_prob_10
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 2,"https://assets.vogue.com/photos/633c5c49b233071b4e23d88c/master/w_240,c_limit/00002-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00002-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,2,2,"[42, 30, 226, 275]",0.74,5,"[33, 267, 176, 325]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 3,"https://assets.vogue.com/photos/633c5c45552bbc7eabdf371a/master/w_240,c_limit/00003-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00003-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 4,"https://assets.vogue.com/photos/633c5c4848c4b968fbfa9938/master/w_240,c_limit/00004-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00004-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 5,"https://assets.vogue.com/photos/633c5c4a8b152b9afaa2544f/master/w_240,c_limit/00005-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00005-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,2,2,"[0, 0, 160, 49]",0.52,3,"[65, 14, 137, 124]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 6,"https://assets.vogue.com/photos/633c5c4c8bcfab836af99c71/master/w_240,c_limit/00006-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00006-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 7,"https://assets.vogue.com/photos/633c5c52fa8ccd7955ea1525/master/w_240,c_limit/00007-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00007-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,2,4,"[75, 29, 173, 281]",0.74,9,"[74, 309, 154, 335]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 8,"https://assets.vogue.com/photos/633c5c4ee788c3c1052c2ace/master/w_240,c_limit/00008-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00008-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,1,2,"[15, 154, 238, 358]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Spring 2023 Ready-to-Wear,Detail Look 9,"https://assets.vogue.com/photos/633c5c524f85bd18e8ffbb17/master/w_240,c_limit/00009-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg",00009-chanel-spring-2023-ready-to-wear-details-credit-gorunway.jpg,2,2,"[53, 15, 225, 245]",0.76,6,"[100, 136, 222, 315]",0.46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 1,"https://assets.vogue.com/photos/62c417665741cdf99af6d99b/master/w_240,c_limit/00001-chanel-fall-2022-couture-credit-gorunway.jpg",00001-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[79, 56, 166, 304]",0.77,9,"[111, 295, 129, 346]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 2,"https://assets.vogue.com/photos/62c417625741cdf99af6d997/master/w_240,c_limit/00002-chanel-fall-2022-couture-credit-gorunway.jpg",00002-chanel-fall-2022-couture-credit-gorunway.jpg,3,9,"[100, 295, 137, 345]",0.92,2,"[71, 62, 173, 174]",0.92,7,"[89, 66, 160, 312]",0.51,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 3,"https://assets.vogue.com/photos/62c41760746b4150c28bf84f/master/w_240,c_limit/00003-chanel-fall-2022-couture-credit-gorunway.jpg",00003-chanel-fall-2022-couture-credit-gorunway.jpg,3,2,"[74, 67, 173, 191]",0.79,7,"[74, 70, 183, 323]",0.78,9,"[94, 303, 138, 345]",0.67,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 4,"https://assets.vogue.com/photos/62c417635741cdf99af6d999/master/w_240,c_limit/00004-chanel-fall-2022-couture-credit-gorunway.jpg",00004-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[69, 55, 183, 318]",0.73,2,"[71, 53, 172, 192]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 5,"https://assets.vogue.com/photos/62c41764d4d3c5b969f274c2/master/w_240,c_limit/00005-chanel-fall-2022-couture-credit-gorunway.jpg",00005-chanel-fall-2022-couture-credit-gorunway.jpg,3,3,"[107, 76, 140, 144]",0.81,2,"[67, 62, 168, 191]",0.75,6,"[74, 134, 149, 316]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 6,"https://assets.vogue.com/photos/62c41766cf30a540163026e0/master/w_240,c_limit/00006-chanel-fall-2022-couture-credit-gorunway.jpg",00006-chanel-fall-2022-couture-credit-gorunway.jpg,5,3,"[69, 66, 174, 197]",0.81,1,"[89, 14, 144, 50]",0.73,9,"[109, 308, 135, 345]",0.73,4,"[90, 185, 153, 319]",0.69,2,"[69, 68, 174, 196]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 7,"https://assets.vogue.com/photos/62c417675741cdf99af6d99d/master/w_240,c_limit/00007-chanel-fall-2022-couture-credit-gorunway.jpg",00007-chanel-fall-2022-couture-credit-gorunway.jpg,4,9,"[112, 308, 140, 345]",0.79,2,"[75, 66, 170, 183]",0.68,1,"[79, 12, 160, 66]",0.55,7,"[78, 66, 163, 279]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 8,"https://assets.vogue.com/photos/62c4176c7138b961e411c7d1/master/w_240,c_limit/00008-chanel-fall-2022-couture-credit-gorunway.jpg",00008-chanel-fall-2022-couture-credit-gorunway.jpg,2,2,"[69, 59, 172, 196]",0.61,7,"[69, 62, 158, 345]",0.43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 9,"https://assets.vogue.com/photos/62c41769873ccc6e1b8f368e/master/w_240,c_limit/00009-chanel-fall-2022-couture-credit-gorunway.jpg",00009-chanel-fall-2022-couture-credit-gorunway.jpg,3,4,"[84, 141, 154, 330]",0.98,3,"[60, 67, 174, 161]",0.79,8,"[52, 160, 96, 239]",0.47,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 10,"https://assets.vogue.com/photos/62c4176959e644c634bebc54/master/w_240,c_limit/00010-chanel-fall-2022-couture-credit-gorunway.jpg",00010-chanel-fall-2022-couture-credit-gorunway.jpg,2,9,"[98, 267, 144, 346]",0.87,7,"[64, 52, 167, 250]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 11,"https://assets.vogue.com/photos/62c4176c873ccc6e1b8f3690/master/w_240,c_limit/00011-chanel-fall-2022-couture-credit-gorunway.jpg",00011-chanel-fall-2022-couture-credit-gorunway.jpg,3,7,"[69, 54, 173, 257]",0.9,9,"[105, 279, 135, 345]",0.65,9,"[106, 300, 135, 345]",0.52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 12,"https://assets.vogue.com/photos/62c4176c3a8c880eb782b02c/master/w_240,c_limit/00012-chanel-fall-2022-couture-credit-gorunway.jpg",00012-chanel-fall-2022-couture-credit-gorunway.jpg,2,3,"[65, 55, 166, 178]",0.9,9,"[110, 305, 132, 345]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 13,"https://assets.vogue.com/photos/62c41771ecdb7d504bb19425/master/w_240,c_limit/00013-chanel-fall-2022-couture-credit-gorunway.jpg",00013-chanel-fall-2022-couture-credit-gorunway.jpg,3,7,"[74, 70, 165, 298]",0.76,3,"[73, 70, 165, 202]",0.41,9,"[112, 307, 137, 347]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 14,"https://assets.vogue.com/photos/62c4176f3a8c880eb782b02e/master/w_240,c_limit/00014-chanel-fall-2022-couture-credit-gorunway.jpg",00014-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[67, 59, 167, 292]",0.88,9,"[112, 284, 135, 346]",0.53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 15,"https://assets.vogue.com/photos/62c4176fd4d3c5b969f274c4/master/w_240,c_limit/00015-chanel-fall-2022-couture-credit-gorunway.jpg",00015-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[84, 61, 156, 307]",0.95,9,"[115, 300, 135, 346]",0.71,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 16,"https://assets.vogue.com/photos/62c41772107e3ff202471e97/master/w_240,c_limit/00016-chanel-fall-2022-couture-credit-gorunway.jpg",00016-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[72, 59, 168, 306]",0.85,9,"[116, 289, 140, 346]",0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 17,"https://assets.vogue.com/photos/62c41772c46d4f66a49f4b14/master/w_240,c_limit/00017-chanel-fall-2022-couture-credit-gorunway.jpg",00017-chanel-fall-2022-couture-credit-gorunway.jpg,3,3,"[68, 62, 180, 181]",0.76,9,"[111, 289, 143, 345]",0.72,6,"[74, 133, 152, 295]",0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 18,"https://assets.vogue.com/photos/62c417762ab5ffd9df8e23f4/master/w_240,c_limit/00018-chanel-fall-2022-couture-credit-gorunway.jpg",00018-chanel-fall-2022-couture-credit-gorunway.jpg,3,7,"[64, 66, 175, 317]",0.53,3,"[107, 83, 137, 158]",0.47,2,"[64, 64, 189, 317]",0.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 19,"https://assets.vogue.com/photos/62c417745ecd90779a3bba44/master/w_240,c_limit/00019-chanel-fall-2022-couture-credit-gorunway.jpg",00019-chanel-fall-2022-couture-credit-gorunway.jpg,3,7,"[78, 70, 155, 317]",0.84,9,"[111, 304, 136, 345]",0.81,2,"[78, 62, 168, 194]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 20,"https://assets.vogue.com/photos/62c41776107e3ff202471e99/master/w_240,c_limit/00020-chanel-fall-2022-couture-credit-gorunway.jpg",00020-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[84, 67, 154, 342]",0.85,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 21,"https://assets.vogue.com/photos/62c417779ad277e87b6afaff/master/w_240,c_limit/00021-chanel-fall-2022-couture-credit-gorunway.jpg",00021-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[78, 74, 154, 343]",0.72,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 22,"https://assets.vogue.com/photos/62c4177decdb7d504bb19427/master/w_240,c_limit/00022-chanel-fall-2022-couture-credit-gorunway.jpg",00022-chanel-fall-2022-couture-credit-gorunway.jpg,4,4,"[85, 152, 171, 342]",0.73,3,"[83, 59, 167, 167]",0.57,3,"[87, 88, 159, 164]",0.57,2,"[83, 59, 170, 167]",0.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 23,"https://assets.vogue.com/photos/62c417792ab5ffd9df8e23f7/master/w_240,c_limit/00023-chanel-fall-2022-couture-credit-gorunway.jpg",00023-chanel-fall-2022-couture-credit-gorunway.jpg,3,4,"[88, 148, 160, 326]",1.0,1,"[82, 14, 158, 60]",0.82,9,"[101, 301, 137, 345]",0.56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 24,"https://assets.vogue.com/photos/62c417795ecd90779a3bba47/master/w_240,c_limit/00024-chanel-fall-2022-couture-credit-gorunway.jpg",00024-chanel-fall-2022-couture-credit-gorunway.jpg,3,3,"[75, 67, 168, 198]",0.75,2,"[75, 68, 169, 197]",0.43,7,"[73, 70, 168, 342]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 25,"https://assets.vogue.com/photos/62c4177b873ccc6e1b8f3694/master/w_240,c_limit/00025-chanel-fall-2022-couture-credit-gorunway.jpg",00025-chanel-fall-2022-couture-credit-gorunway.jpg,3,3,"[73, 62, 163, 162]",0.8,9,"[105, 302, 135, 346]",0.75,4,"[80, 132, 163, 304]",0.59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 26,"https://assets.vogue.com/photos/62c4177c2454dcc7f67b8323/master/w_240,c_limit/00026-chanel-fall-2022-couture-credit-gorunway.jpg",00026-chanel-fall-2022-couture-credit-gorunway.jpg,2,9,"[109, 273, 141, 346]",0.94,7,"[73, 72, 166, 269]",0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 27,"https://assets.vogue.com/photos/62c4177e2ab5ffd9df8e23f9/master/w_240,c_limit/00027-chanel-fall-2022-couture-credit-gorunway.jpg",00027-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[74, 59, 163, 331]",0.9,9,"[119, 329, 138, 345]",0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 28,"https://assets.vogue.com/photos/62c4177fc46d4f66a49f4b17/master/w_240,c_limit/00028-chanel-fall-2022-couture-credit-gorunway.jpg",00028-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[74, 63, 164, 327]",0.89,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 29,"https://assets.vogue.com/photos/62c41780c46d4f66a49f4b19/master/w_240,c_limit/00029-chanel-fall-2022-couture-credit-gorunway.jpg",00029-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[82, 67, 159, 329]",0.96,9,"[108, 305, 139, 345]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 30,"https://assets.vogue.com/photos/62c4178124ce170175302f5d/master/w_240,c_limit/00030-chanel-fall-2022-couture-credit-gorunway.jpg",00030-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[74, 61, 159, 338]",0.89,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 31,"https://assets.vogue.com/photos/62c41782873ccc6e1b8f3697/master/w_240,c_limit/00031-chanel-fall-2022-couture-credit-gorunway.jpg",00031-chanel-fall-2022-couture-credit-gorunway.jpg,2,9,"[109, 273, 141, 346]",0.9,7,"[71, 66, 164, 245]",0.8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 32,"https://assets.vogue.com/photos/62c41782ecdb7d504bb19429/master/w_240,c_limit/00032-chanel-fall-2022-couture-credit-gorunway.jpg",00032-chanel-fall-2022-couture-credit-gorunway.jpg,4,9,"[111, 280, 138, 345]",0.82,7,"[60, 84, 170, 283]",0.78,2,"[64, 52, 164, 198]",0.48,7,"[60, 88, 130, 287]",0.41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 33,"https://assets.vogue.com/photos/62c4178473f8515a31473686/master/w_240,c_limit/00033-chanel-fall-2022-couture-credit-gorunway.jpg",00033-chanel-fall-2022-couture-credit-gorunway.jpg,4,6,"[19, 131, 194, 318]",0.84,3,"[65, 67, 177, 144]",0.67,9,"[117, 297, 136, 345]",0.46,9,"[113, 278, 136, 345]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 34,"https://assets.vogue.com/photos/62c417852454dcc7f67b8326/master/w_240,c_limit/00034-chanel-fall-2022-couture-credit-gorunway.jpg",00034-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[64, 60, 196, 317]",0.89,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 35,"https://assets.vogue.com/photos/62c417855ecd90779a3bba49/master/w_240,c_limit/00035-chanel-fall-2022-couture-credit-gorunway.jpg",00035-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[37, 91, 201, 297]",0.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 36,"https://assets.vogue.com/photos/62c4178759e644c634bebc57/master/w_240,c_limit/00036-chanel-fall-2022-couture-credit-gorunway.jpg",00036-chanel-fall-2022-couture-credit-gorunway.jpg,3,6,"[48, 135, 203, 320]",0.95,3,"[90, 81, 150, 144]",0.7,9,"[112, 317, 132, 345]",0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 37,"https://assets.vogue.com/photos/62c417872454dcc7f67b8328/master/w_240,c_limit/00037-chanel-fall-2022-couture-credit-gorunway.jpg",00037-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[72, 67, 165, 344]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 38,"https://assets.vogue.com/photos/62c4178873f8515a31473688/master/w_240,c_limit/00038-chanel-fall-2022-couture-credit-gorunway.jpg",00038-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[55, 86, 213, 341]",0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 39,"https://assets.vogue.com/photos/62c4178a873ccc6e1b8f3699/master/w_240,c_limit/00039-chanel-fall-2022-couture-credit-gorunway.jpg",00039-chanel-fall-2022-couture-credit-gorunway.jpg,2,4,"[82, 128, 168, 328]",0.9,3,"[91, 87, 146, 133]",0.42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 40,"https://assets.vogue.com/photos/62c4178a2ab5ffd9df8e23fc/master/w_240,c_limit/00040-chanel-fall-2022-couture-credit-gorunway.jpg",00040-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[57, 66, 191, 333]",0.58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 41,"https://assets.vogue.com/photos/62c4178b2454dcc7f67b832a/master/w_240,c_limit/00041-chanel-fall-2022-couture-credit-gorunway.jpg",00041-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[74, 72, 162, 284]",0.6,3,"[76, 69, 164, 219]",0.48,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 42,"https://assets.vogue.com/photos/62c4178d084a0148cbfc7fff/master/w_240,c_limit/00042-chanel-fall-2022-couture-credit-gorunway.jpg",00042-chanel-fall-2022-couture-credit-gorunway.jpg,1,7,"[71, 65, 167, 331]",0.79,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 43,"https://assets.vogue.com/photos/62c4178e084a0148cbfc8001/master/w_240,c_limit/00043-chanel-fall-2022-couture-credit-gorunway.jpg",00043-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[58, 66, 171, 322]",0.87,1,"[77, 15, 159, 63]",0.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 44,"https://assets.vogue.com/photos/62c4178ecf30a540163026e5/master/w_240,c_limit/00044-chanel-fall-2022-couture-credit-gorunway.jpg",00044-chanel-fall-2022-couture-credit-gorunway.jpg,2,7,"[55, 65, 200, 324]",0.77,9,"[97, 306, 134, 345]",0.74,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Look 45,"https://assets.vogue.com/photos/62c4508aeb41a43bf81d013a/master/w_240,c_limit/00047-chanel-fall-2022-couture-credit-brand.jpg",00047-chanel-fall-2022-couture-credit-brand.jpg,1,7,"[95, 177, 146, 318]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Detail Look 1,"https://assets.vogue.com/photos/62c432868152fd071a58342c/master/w_240,c_limit/00001-chanel-fall-2022-couture-details-credit-gorunway.jpg",00001-chanel-fall-2022-couture-details-credit-gorunway.jpg,1,2,"[34, 26, 218, 349]",0.66,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Detail Look 2,"https://assets.vogue.com/photos/62c432878152fd071a58342e/master/w_240,c_limit/00002-chanel-fall-2022-couture-details-credit-gorunway.jpg",00002-chanel-fall-2022-couture-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
Old Money,Chanel,Fall 2022 Couture,Detail Look 3,"https://assets.vogue.com/photos/62c4328560c612fc97ae4748/master/w_240,c_limit/00003-chanel-fall-2022-couture-details-credit-gorunway.jpg",00003-chanel-fall-2022-couture-details-credit-gorunway.jpg,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
